1/1/1985	8.576
1/2/1985	3.955
1/3/1985	2.288
1/4/1985	15.623
1/5/1985	3.254
1/6/1985	1.426
1/7/1985	2.454
1/8/1985	3.210
1/9/1985	5.106
1/10/1985	6.311
1/11/1985	26.036
1/12/1985	33.175
1/13/1985	2.683
1/14/1985	4.296
1/15/1985	6.896
1/16/1985	2.476
1/17/1985	6.026
1/18/1985	11.674
1/19/1985	9.907
1/20/1985	6.427
1/21/1985	3.686
1/22/1985	6.615
1/23/1985	7.813
1/24/1985	11.725
1/25/1985	16.588
1/26/1985	3.537
1/27/1985	7.371
1/28/1985	4.619
1/29/1985	7.752
1/30/1985	5.989
1/31/1985	4.909
2/1/1985	12.347
2/2/1985	4.743
2/3/1985	3.444
2/4/1985	8.742
2/5/1985	7.299
2/6/1985	0.634
2/7/1985	11.228
2/8/1985	4.018
2/9/1985	1.338
2/10/1985	1.967
2/11/1985	4.228
2/12/1985	3.999
2/13/1985	11.176
2/14/1985	3.178
2/15/1985	20.849
2/16/1985	4.553
2/17/1985	10.928
2/18/1985	24.045
2/19/1985	16.269
2/20/1985	10.017
2/21/1985	4.289
2/22/1985	14.843
2/23/1985	3.338
2/24/1985	0.920
2/25/1985	0.781
2/26/1985	2.687
2/27/1985	0.502
2/28/1985	1.003
3/1/1985	1.261
3/2/1985	4.363
3/3/1985	17.940
3/4/1985	16.756
3/5/1985	1.818
3/6/1985	11.183
3/7/1985	9.886
3/8/1985	4.288
3/9/1985	0.246
3/10/1985	1.207
3/11/1985	0.592
3/12/1985	2.244
3/13/1985	0.985
3/14/1985	3.413
3/15/1985	4.799
3/16/1985	0.966
3/17/1985	1.221
3/18/1985	1.448
3/19/1985	12.508
3/20/1985	8.896
3/21/1985	6.242
3/22/1985	3.730
3/23/1985	10.817
3/24/1985	28.901
3/25/1985	29.579
3/26/1985	6.579
3/27/1985	6.971
3/28/1985	17.005
3/29/1985	2.996
3/30/1985	23.991
3/31/1985	11.533
4/1/1985	4.209
4/2/1985	12.080
4/3/1985	16.031
4/4/1985	12.618
4/5/1985	5.984
4/6/1985	6.724
4/7/1985	5.516
4/8/1985	20.192
4/9/1985	27.496
4/10/1985	50.419
4/11/1985	28.154
4/12/1985	38.601
4/13/1985	11.885
4/14/1985	26.540
4/15/1985	3.158
4/16/1985	5.699
4/17/1985	4.415
4/18/1985	3.575
4/19/1985	3.599
4/20/1985	3.263
4/21/1985	1.831
4/22/1985	1.024
4/23/1985	2.390
4/24/1985	3.674
4/25/1985	5.462
4/26/1985	13.634
4/27/1985	12.498
4/28/1985	19.836
4/29/1985	31.474
4/30/1985	15.391
5/1/1985	5.854
5/2/1985	13.386
5/3/1985	10.879
5/4/1985	4.887
5/5/1985	4.843
5/6/1985	7.457
5/7/1985	0.438
5/8/1985	4.980
5/9/1985	5.822
5/10/1985	2.495
5/11/1985	0.052
5/12/1985	0.697
5/13/1985	0.718
5/14/1985	0.433
5/15/1985	0.437
5/16/1985	0.000
5/17/1985	0.470
5/18/1985	1.285
5/19/1985	0.000
5/20/1985	0.461
5/21/1985	0.329
5/22/1985	1.330
5/23/1985	2.278
5/24/1985	2.279
5/25/1985	0.486
5/26/1985	0.029
5/27/1985	0.004
5/28/1985	0.236
5/29/1985	0.118
5/30/1985	0.026
5/31/1985	1.479
6/1/1985	0.160
6/2/1985	1.052
6/3/1985	0.556
6/4/1985	2.766
6/5/1985	0.968
6/6/1985	1.296
6/7/1985	1.100
6/8/1985	0.288
6/9/1985	0.746
6/10/1985	1.913
6/11/1985	1.894
6/12/1985	3.611
6/13/1985	2.040
6/14/1985	0.108
6/15/1985	0.494
6/16/1985	0.665
6/17/1985	0.807
6/18/1985	0.882
6/19/1985	1.745
6/20/1985	5.679
6/21/1985	0.778
6/22/1985	1.773
6/23/1985	2.046
6/24/1985	0.748
6/25/1985	0.108
6/26/1985	0.411
6/27/1985	0.235
6/28/1985	0.545
6/29/1985	0.000
6/30/1985	0.261
7/1/1985	0.007
7/2/1985	1.379
7/3/1985	0.418
7/4/1985	1.528
7/5/1985	0.254
7/6/1985	0.139
7/7/1985	3.740
7/8/1985	0.956
7/9/1985	2.047
7/10/1985	0.197
7/11/1985	0.658
7/12/1985	0.313
7/13/1985	1.956
7/14/1985	1.431
7/15/1985	1.333
7/16/1985	4.927
7/17/1985	1.646
7/18/1985	2.330
7/19/1985	2.929
7/20/1985	0.681
7/21/1985	0.767
7/22/1985	1.041
7/23/1985	0.735
7/24/1985	0.487
7/25/1985	2.196
7/26/1985	0.194
7/27/1985	0.014
7/28/1985	0.533
7/29/1985	0.498
7/30/1985	0.258
7/31/1985	0.403
8/1/1985	0.271
8/2/1985	0.703
8/3/1985	2.450
8/4/1985	1.083
8/5/1985	0.956
8/6/1985	1.490
8/7/1985	0.912
8/8/1985	0.163
8/9/1985	0.199
8/10/1985	0.040
8/11/1985	0.111
8/12/1985	0.018
8/13/1985	0.019
8/14/1985	0.000
8/15/1985	0.000
8/16/1985	0.000
8/17/1985	0.144
8/18/1985	0.000
8/19/1985	0.000
8/20/1985	0.020
8/21/1985	0.000
8/22/1985	0.000
8/23/1985	0.000
