1/1/1985	0.000
1/2/1985	0.000
1/3/1985	0.000
1/4/1985	0.000
1/5/1985	0.000
1/6/1985	0.000
1/7/1985	0.000
1/8/1985	0.000
1/9/1985	0.000
1/10/1985	25.548
1/11/1985	26.499
1/12/1985	27.222
1/13/1985	145.591
1/14/1985	18.837
1/15/1985	11.844
1/16/1985	9.957
1/17/1985	10.971
1/18/1985	18.417
1/19/1985	22.999
1/20/1985	14.802
1/21/1985	12.021
1/22/1985	9.791
1/23/1985	9.463
1/24/1985	9.791
1/25/1985	43.421
1/26/1985	15.384
1/27/1985	11.667
1/28/1985	10.971
1/29/1985	19.687
1/30/1985	19.473
1/31/1985	16.372
2/1/1985	38.625
2/2/1985	47.527
2/3/1985	25.548
2/4/1985	14.419
2/5/1985	12.200
2/6/1985	11.143
2/7/1985	10.291
2/8/1985	9.627
2/9/1985	9.791
2/10/1985	9.627
2/11/1985	9.301
2/12/1985	9.140
2/13/1985	9.140
2/14/1985	9.140
2/15/1985	9.791
2/16/1985	13.664
2/17/1985	10.459
2/18/1985	9.791
2/19/1985	12.924
2/20/1985	13.478
2/21/1985	15.189
2/22/1985	15.974
2/23/1985	16.573
2/24/1985	11.492
2/25/1985	10.291
2/26/1985	9.791
2/27/1985	9.301
2/28/1985	9.140
3/1/1985	8.980
3/2/1985	8.821
3/3/1985	9.301
3/4/1985	13.478
3/5/1985	10.971
3/6/1985	10.291
3/7/1985	12.560
3/8/1985	10.629
3/9/1985	9.463
3/10/1985	8.980
3/11/1985	8.821
3/12/1985	8.821
3/13/1985	8.663
3/14/1985	8.663
3/15/1985	9.627
3/16/1985	9.627
3/17/1985	8.821
3/18/1985	8.506
3/19/1985	8.350
3/20/1985	8.195
3/21/1985	9.627
3/22/1985	10.291
3/23/1985	8.980
3/24/1985	12.021
3/25/1985	20.551
3/26/1985	29.183
3/27/1985	25.077
3/28/1985	22.321
3/29/1985	32.220
3/30/1985	40.575
3/31/1985	49.027
4/1/1985	76.592
4/2/1985	50.239
4/3/1985	45.164
4/4/1985	59.659
4/5/1985	170.771
4/6/1985	51.463
4/7/1985	29.183
4/8/1985	49.935
4/9/1985	184.944
4/10/1985	182.894
4/11/1985	248.047
4/12/1985	269.014
4/13/1985	276.144
4/14/1985	264.300
4/15/1985	157.025
4/16/1985	149.367
4/17/1985	145.591
4/18/1985	29.183
4/19/1985	20.551
4/20/1985	17.589
4/21/1985	15.189
4/22/1985	13.478
4/23/1985	12.742
4/24/1985	12.200
4/25/1985	11.844
4/26/1985	13.664
4/27/1985	12.560
4/28/1985	17.384
4/29/1985	40.014
4/30/1985	189.071
5/1/1985	109.879
5/2/1985	49.935
5/3/1985	307.840
5/4/1985	164.827
5/5/1985	40.856
5/6/1985	26.980
5/7/1985	14.419
5/8/1985	21.209
5/9/1985	51.770
5/10/1985	22.772
5/11/1985	20.118
5/12/1985	16.774
5/13/1985	15.189
5/14/1985	13.292
5/15/1985	12.560
5/16/1985	11.844
5/17/1985	11.317
5/18/1985	10.971
5/19/1985	10.629
5/20/1985	10.459
5/21/1985	10.291
5/22/1985	10.123
5/23/1985	9.957
5/24/1985	9.791
5/25/1985	9.627
5/26/1985	9.627
5/27/1985	9.463
5/28/1985	9.301
