data,chuva_media
02/01/1973,0
02/02/1973,0
02/03/1973,0.199922396
02/04/1973,0.599609237
02/05/1973,0.429586228
02/06/1973,1.027367207
02/07/1973,0.369461671
02/08/1973,0.042088925
02/09/1973,0.856709351
02/10/1973,2.495802101
02/11/1973,6.863971365
02/12/1973,3.469514466
02/13/1973,0
02/14/1973,0
02/15/1973,0
02/16/1973,0
02/17/1973,0.100656173
02/18/1973,16.95483643
02/19/1973,3.567641646
02/20/1973,0.834481124
02/21/1973,5.727197312
02/22/1973,0
02/23/1973,0
02/24/1973,6.33904241
02/25/1973,15.42490892
02/26/1973,28.85984628
02/27/1973,3.436575036
02/28/1973,0.766766001
03/01/1973,0.358371784
03/02/1973,0.49752095
03/03/1973,2.152555577
03/04/1973,8.481233129
03/05/1973,0.856300251
03/06/1973,0.356551469
03/07/1973,0
03/08/1973,1.996468804
03/09/1973,5.723797641
03/10/1973,2.553610702
03/11/1973,3.490227751
03/12/1973,2.051078482
03/13/1973,4.754481588
03/14/1973,0.005261116
03/15/1973,0.902379378
03/16/1973,3.203938656
03/17/1973,3.533196922
03/18/1973,2.945066596
03/19/1973,0
03/20/1973,1.338213992
03/21/1973,8.607426626
03/22/1973,5.577021491
03/23/1973,26.63535775
03/24/1973,4.607077221
03/25/1973,0.357755866
03/26/1973,2.68598738
03/27/1973,5.174146934
03/28/1973,2.1630047
03/29/1973,0.175188167
03/30/1973,0.736556194
03/31/1973,0.979395082
04/01/1973,0.089592946
04/02/1973,0.150606043
04/03/1973,0.03682781
04/04/1973,0.777547211
04/05/1973,10.13579578
04/06/1973,2.053650846
04/07/1973,2.078403667
04/08/1973,6.155050677
04/09/1973,10.91947637
04/10/1973,30.2058888
04/11/1973,17.76497394
04/12/1973,17.4627335
04/13/1973,22.32949653
04/14/1973,9.532503678
04/15/1973,9.665922533
04/16/1973,4.460070582
04/17/1973,1.066960775
04/18/1973,1.95309515
04/19/1973,14.20779822
04/20/1973,8.422232833
04/21/1973,1.358513
04/22/1973,3.755847844
04/23/1973,11.91806609
04/24/1973,1.286381724
04/25/1973,3.864953133
04/26/1973,4.918210715
04/27/1973,19.1534621
04/28/1973,13.45290166
04/29/1973,17.70833184
04/30/1973,23.59287782
05/01/1973,5.990588187
05/02/1973,8.302614598
05/03/1973,6.290251589
05/04/1973,0.275546923
05/05/1973,1.837128799
05/06/1973,1.683313044
05/07/1973,0.902746548
05/08/1973,0.122862838
05/09/1973,4.475819513
05/10/1973,17.95177487
05/11/1973,0.734147341
05/12/1973,1.011879934
05/13/1973,0.276804475
05/14/1973,0.395852376
05/15/1973,0.072273839
05/16/1973,0
05/17/1973,1.30134835
05/18/1973,0.202957373
05/19/1973,0.052655502
05/20/1973,0.010522231
05/21/1973,0.587986438
05/22/1973,0.976966309
05/23/1973,1.22377036
05/24/1973,5.23610997
05/25/1973,4.440329667
05/26/1973,2.273827183
05/27/1973,1.161939603
05/28/1973,4.043036221
05/29/1973,11.0134727
05/30/1973,0.210384303
05/31/1973,0.410367023
06/01/1973,2.779158321
06/02/1973,3.496712935
06/03/1973,1.596822474
06/04/1973,2.665077664
06/05/1973,5.851814199
06/06/1973,1.939884865
06/07/1973,0.422506078
06/08/1973,3.15379671
06/09/1973,2.903658182
06/10/1973,2.201016205
06/11/1973,14.57561428
06/12/1973,1.532089077
06/13/1973,1.291240142
06/14/1973,1.541656068
06/15/1973,6.246021802
06/16/1973,5.259409137
06/17/1973,8.008559026
06/18/1973,3.942416275
