data,chuva_media
01/01/1973,2.473135386
01/02/1973,5.916069346
01/03/1973,0.074511947
01/04/1973,0.933453239
01/05/1973,1.691217114
01/06/1973,2.567994093
01/07/1973,3.896012561
01/08/1973,1.165719899
01/09/1973,0.888678536
01/10/1973,2.888890004
01/11/1973,10.4207147
01/12/1973,8.613673894
01/13/1973,2.281183496
01/14/1973,0.099342271
01/15/1973,2.31385983
01/16/1973,0.022171902
01/17/1973,4.619668417
01/18/1973,5.50883612
01/19/1973,4.103679202
01/20/1973,1.421677481
01/21/1973,2.545844213
01/22/1973,3.091960632
01/23/1973,3.15761899
01/24/1973,2.37350333
01/25/1973,2.946195291
01/26/1973,0.966030421
01/27/1973,0.44192444
01/28/1973,10.53879341
01/29/1973,6.045240944
01/30/1973,6.14438485
01/31/1973,1.579279615
02/01/1973,0.033462576
02/02/1973,0.220452591
02/03/1973,0
02/04/1973,0.144674139
02/05/1973,1.892509886
02/06/1973,3.762235726
02/07/1973,2.066007506
02/08/1973,5.133056731
02/09/1973,4.302986001
02/10/1973,25.68870306
02/11/1973,11.6962362
02/12/1973,7.154493209
02/13/1973,9.996546852
02/14/1973,4.172936542
02/15/1973,0.027089089
02/16/1973,0.048396743
02/17/1973,2.670007556
02/18/1973,2.215086731
02/19/1973,2.121602673
02/20/1973,3.093791261
02/21/1973,7.643148162
02/22/1973,0.590187105
02/23/1973,0.301809687
02/24/1973,4.265310064
02/25/1973,16.98348832
02/26/1973,40.78905878
02/27/1973,3.653322993
02/28/1973,0.33674707
03/01/1973,0.454148189
03/02/1973,2.345155585
03/03/1973,4.503692232
03/04/1973,6.873443055
03/05/1973,4.873106073
03/06/1973,17.14529621
03/07/1973,19.28892492
03/08/1973,10.3005983
03/09/1973,8.305672397
03/10/1973,5.939781442
03/11/1973,10.17103943
03/12/1973,10.1633652
03/13/1973,7.414101163
03/14/1973,8.175623633
03/15/1973,10.31975489
03/16/1973,7.383784283
03/17/1973,3.644616439
03/18/1973,2.51015001
03/19/1973,3.393829937
03/20/1973,5.936088965
03/21/1973,6.472023103
03/22/1973,17.45233002
03/23/1973,15.87824955
03/24/1973,12.56758046
03/25/1973,4.017864003
03/26/1973,16.23374621
03/27/1973,7.926106428
03/28/1973,7.248618755
03/29/1973,11.70236389
03/30/1973,4.02993652
03/31/1973,1.717361956
04/01/1973,0.41103007
04/02/1973,4.172049607
04/03/1973,7.054996262
04/04/1973,5.940779135
04/05/1973,8.180319798
04/06/1973,2.340618805
04/07/1973,5.575809101
04/08/1973,6.48989031
04/09/1973,20.02673397
04/10/1973,10.39475528
04/11/1973,10.532647
04/12/1973,4.151113669
04/13/1973,18.10464522
04/14/1973,8.897750283
04/15/1973,11.43795914
04/16/1973,9.41766385
04/17/1973,5.528319781
04/18/1973,7.566296724
04/19/1973,7.370812224
04/20/1973,6.002777675
04/21/1973,22.61407474
04/22/1973,7.939896651
04/23/1973,8.001021238
04/24/1973,18.43350019
04/25/1973,8.19462258
04/26/1973,9.887705749
04/27/1973,20.39310555
04/28/1973,12.14790709
04/29/1973,4.570481648
04/30/1973,9.017416225
05/01/1973,12.53349949
05/02/1973,5.284422515
05/03/1973,4.604741503
05/04/1973,4.367492989
05/05/1973,2.58496772
05/06/1973,4.081950964
05/07/1973,5.831227381
05/08/1973,8.721977896
05/09/1973,11.14358592
05/10/1973,6.120533289
05/11/1973,6.802635119
05/12/1973,5.230661241
05/13/1973,6.80745069
05/14/1973,6.522574435
05/15/1973,4.365889011
05/16/1973,8.648443287
05/17/1973,4.373369579
05/18/1973,7.956121485
05/19/1973,6.781336726
05/20/1973,5.110904456
05/21/1973,3.507539364
