data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
4/1/1967,2.81,0.0,1.4250000000000003,0.0,-50.0,141.0,105.09959871607626,0.004012839237367073,140.99598716076264,0.5535564223239251,104.54604229375234,0.0,50.0,50.0,14.099598716076265,0.5535564223239251,176.89638844468638,0.0,0.0,0.0,500.0
4/2/1967,1.841,0.0,2.394,0.0,-50.0,176.89638844468638,467.68879336107227,0.00845483396375338,176.88793361072263,1.167723033086988,466.5210703279853,30323.31597075062,50.0,50.0,17.688793361072264,0.8644898733794819,209.19914024965036,0.0,0.0,0.0,500.0
4/3/1967,2.566,0.0,1.6690000000000005,0.0,-50.0,209.19914024965036,470.9192171770513,0.006968479137409895,209.19217177051294,1.1717489460847539,469.74746823096655,30577.01210005359,50.0,50.0,20.919217177051294,0.865978825084218,238.27295459346163,0.0,0.0,0.0,500.0
4/4/1967,4.235,8.134,0.0,0.0,-41.866,238.27295459346163,481.96129545934616,0.0,238.27295459346163,1.1854068878407504,480.7758885715054,31439.574656982473,50.0,50.0,23.827295459346164,0.8710111412709257,264.4456591341155,0.0,0.0,0.0,500.0
4/5/1967,4.235,11.026,0.0,0.0,-38.974000000000004,264.4456591341155,487.4705659134116,0.0,264.4456591341155,1.1921627933771428,486.27840312003445,31867.313244155317,50.0,50.0,26.44456591341155,0.8734896609355897,288.0010932207039,0.0,0.0,0.0,500.0
4/6/1967,4.235,8.808,0.0,0.0,-41.192,288.0010932207039,487.6081093220704,0.0,288.0010932207039,1.1923309702689868,486.4157783518014,31877.970046729297,50.0,50.0,28.800109322070394,0.8735512698016938,309.2009838986335,0.0,0.0,0.0,500.0
4/7/1967,4.235,0.6019999999999994,0.0,0.0,-49.398,309.2009838986335,481.52209838986334,0.0,309.2009838986335,1.184866651624366,480.337231738239,31405.40098697837,50.0,50.0,30.920098389863355,0.8708126417545823,328.28088550877015,0.0,0.0,0.0,500.0
4/8/1967,4.235,0.7159999999999993,0.0,0.0,-49.284,328.28088550877015,483.544088550877,0.0,328.28088550877015,1.1873517700739549,482.35673678080303,31562.639310748662,50.0,50.0,32.82808855087702,0.8717253769664682,345.45279695789316,0.0,0.0,0.0,500.0
4/9/1967,2.342,0.0,1.8930000000000002,0.0,-50.0,345.45279695789316,484.5439763192355,0.013033765537975507,345.4397631923552,1.18857875788279,483.35539756135273,31640.30846122121,50.0,50.0,34.54397631923552,0.8721756732705779,360.8957868731197,0.0,0.0,0.0,500.0
4/10/1967,1.315,0.0,2.9200000000000004,0.0,-50.0,360.8957868731197,486.08747864400186,0.021000433101263292,360.8747864400184,1.1904703461501336,484.89700829785176,31760.092777411697,50.0,50.0,36.08747864400184,0.8728694183760166,374.78730779601653,0.0,0.0,0.0,500.0
4/11/1967,1.338,0.0,2.8970000000000002,0.0,-50.0,374.78730779601653,487.476567380216,0.021633993856309094,374.7656738021602,1.1921701319775724,486.28439724823846,31867.778257453017,50.0,50.0,37.476567380216025,0.8734923494030422,387.2891064219442,0.0,0.0,0.0,500.0
4/12/1967,4.235,0.8479999999999999,0.0,0.0,-49.152,387.2891064219442,489.57691064219443,0.0,387.2891064219442,1.1947356657040598,488.3821749764904,32030.394964465337,50.0,50.0,38.72891064219442,0.8744317160594064,398.5601957797498,0.0,0.0,0.0,500.0
4/13/1967,1.231,0.0,3.0040000000000004,0.0,-50.0,398.5601957797498,489.8536345467327,0.02385031242310681,398.53634546732667,1.1950732686488834,488.65856127808377,32051.801485682863,50.0,50.0,39.85363454673267,0.8745552537920548,408.682710920594,0.0,0.0,0.0,500.0
4/14/1967,0.702,0.0,3.5330000000000004,0.0,-50.0,408.682710920594,490.8653951096785,0.028759823809208374,408.6539510967848,1.1963068047687644,489.66908830490974,32130.031619167432,50.0,50.0,40.86539510967848,0.8750064885770901,417.7885559871063,0.0,0.0,0.0,500.0
4/15/1967,0.934,0.0,3.301,0.0,-50.0,417.7885559871063,491.776108850246,0.027467484646495222,417.7610885024598,1.1974160581239783,490.578692792122,32200.399674982393,50.0,50.0,41.77610885024598,0.8754120613741544,425.98497965221384,0.0,0.0,0.0,500.0
4/16/1967,1.896,0.0,2.3390000000000004,0.0,-50.0,425.98497965221384,492.596513672279,0.019842929424022212,425.9651367227898,1.1984144357638618,491.3980992365151,32263.750132857338,50.0,50.0,42.59651367227898,0.8757769344352884,433.3686230505108,0.0,0.0,0.0,500.0
4/17/1967,4.235,13.547,0.0,0.0,-36.453,433.3686230505108,506.88386230505114,0.0,433.3686230505108,1.215669714035088,505.66819259101607,33361.040934948105,50.0,50.0,43.336862305051085,0.882059304685607,440.0317607454597,0.0,0.0,0.0,500.0
4/18/1967,4.235,15.174,0.0,0.0,-34.826,440.0317607454597,509.17717607454597,0.0,440.0317607454597,1.218416660673983,507.958759413872,33536.13606891241,50.0,50.0,44.00317607454597,0.8830552999848589,446.0285846709137,0.0,0.0,0.0,500.0
4/19/1967,4.235,5.925999999999999,0.0,0.0,-44.074,446.0285846709137,500.52885846709137,0.0,446.0285846709137,1.208025010828361,499.320833456263,32874.34820048839,50.0,50.0,44.60285846709137,0.8792815288234771,451.4257262038223,0.0,0.0,0.0,500.0
4/20/1967,4.235,1.4609999999999994,0.0,0.0,-48.539,451.4257262038223,496.60357262038224,0.0,451.4257262038223,1.2032788540956227,495.4002937662866,32572.63105854358,50.0,50.0,45.14257262038223,0.877552543510187,456.2831535834401,0.0,0.0,0.0,500.0
4/21/1967,2.033,0.0,2.2020000000000004,0.0,-50.0,456.2831535834401,495.6263150283861,0.020003299578759345,456.2631502838613,1.2020943152147547,494.42422071317134,32497.382079141546,50.0,50.0,45.62631502838613,0.8771204944233393,460.63683525547515,0.0,0.0,0.0,500.0
4/22/1967,0.265,0.0,3.97,0.0,-50.0,460.63683525547515,496.0600428650488,0.03640660498719245,460.60042865048797,1.2026201829241596,494.85742268212465,32530.785708377673,50.0,50.0,46.0600428650488,0.8773123258403829,464.5403857854392,0.0,0.0,0.0,500.0
4/23/1967,0.304,0.0,3.9310000000000005,0.0,-50.0,464.5403857854392,496.4504032756307,0.03635302913229761,464.5040327563069,1.2030932738284867,495.24731000180225,32560.84048704907,50.0,50.0,46.45040327563069,0.877484868957996,468.05362948067625,0.0,0.0,0.0,500.0
4/24/1967,0.566,0.0,3.6690000000000005,0.0,-50.0,468.05362948067625,496.8019443961547,0.03418551912977101,468.0194439615465,1.2035191591837267,495.59842523697097,32587.899267037414,50.0,50.0,46.80194439615465,0.8776401665133525,471.2174995653918,0.0,0.0,0.0,500.0
4/25/1967,0.65,0.0,3.5850000000000004,0.0,-50.0,471.2174995653918,497.1183871978642,0.033627586750131166,471.18387197864166,1.2039023947492504,495.91448480311493,32612.250625810913,50.0,50.0,47.118387197864166,0.8777798884911413,474.0654847807775,0.0,0.0,0.0,500.0
4/26/1967,0.971,0.0,3.2640000000000002,0.0,-50.0,474.0654847807775,497.40346840323843,0.03080074839294382,474.0346840323846,1.2042475446811955,496.1992208585572,32634.18386990751,50.0,50.0,47.40346840323846,0.8779057059821205,476.63121562914614,0.0,0.0,0.0,500.0
4/27/1967,4.235,5.367999999999999,0.0,0.0,-44.632,476.63121562914614,503.0311215629146,0.0,476.63121562914614,1.2110408488228557,501.8200807140918,33066.24397017393,50.0,50.0,47.66312156291462,0.8803784091211164,478.9680940662315,0.0,0.0,0.0,500.0
4/28/1967,4.235,3.335,0.0,0.0,-46.665,478.9680940662315,501.23180940662314,0.0,478.9680940662315,1.208872998271809,500.0229364083513,32928.2912553491,50.0,50.0,47.896809406623156,0.879590085718318,481.07128465960835,0.0,0.0,0.0,500.0
4/29/1967,4.235,3.534,0.0,0.0,-46.466,481.07128465960835,501.64112846596083,0.0,481.07128465960835,1.209366496260935,500.4317619696999,32959.6891417145,50.0,50.0,48.10712846596084,0.87976960484379,482.96415619364757,0.0,0.0,0.0,500.0
4/30/1967,4.235,0.0,0.0,0.0,-50.0,482.96415619364757,498.2964156193648,0.0,482.96415619364757,1.2053280028816948,497.0910876164831,32702.855403507005,50.0,50.0,48.29641561936476,0.8782994488466248,484.6677405742828,0.0,0.0,0.0,500.0
5/1/1967,3.714,0.6780000000000004,0.0,0.0,-49.322,484.6677405742828,499.14477405742826,0.0,484.6677405742828,1.2063536126317418,497.9384204447965,32768.05721415291,50.0,50.0,48.46677405742828,0.8786730404902127,486.2009665168545,0.0,0.0,0.0,500.0
5/2/1967,3.714,3.4659999999999997,0.0,0.0,-46.534,486.2009665168545,502.08609665168547,0.0,486.2009665168545,1.209902746484938,500.8761939052005,32993.811211014654,50.0,50.0,48.62009665168546,0.8799646343747913,487.5808698651691,0.0,0.0,0.0,500.0
5/3/1967,3.229,0.0,0.4849999999999999,0.0,-50.0,487.5808698651691,498.7576163316261,0.004706548908578913,487.57616331626053,1.2058856725206306,497.55173065910543,32738.306557332984,50.0,50.0,48.75761633162605,0.8785026069473008,488.8185469846345,0.0,0.0,0.0,500.0
5/4/1967,1.638,0.0,2.076,0.0,-50.0,488.8185469846345,498.8798350125421,0.020196859213657475,488.7983501254208,1.206033412348229,497.6738016001939,32747.699190451796,50.0,50.0,48.87983501254209,0.8785564204437111,489.9185151128787,0.0,0.0,0.0,500.0
5/5/1967,3.714,1.7209999999999996,0.0,0.0,-48.279,489.9185151128787,500.7128515112879,0.0,489.9185151128787,1.2082470237781697,499.50460448750977,32888.470071785756,50.0,50.0,48.99185151128788,0.8793623230603121,490.9266636015908,0.0,0.0,0.0,500.0
5/6/1967,3.714,12.254999999999999,0.0,0.0,-37.745000000000005,490.9266636015908,511.3476663601591,0.0,490.9266636015908,1.2210107962428431,510.12665556391624,33701.59378893458,50.0,50.0,49.092666360159086,0.8839948583534973,491.8339972414317,0.0,0.0,0.0,500.0
5/7/1967,3.714,7.035,0.0,0.0,-42.965,491.8339972414317,506.2183997241431,0.0,491.8339972414317,1.2148714558359943,505.00352826830715,33310.179672141785,50.0,50.0,49.18339972414317,0.8817696591145765,492.65059751728853,0.0,0.0,0.0,500.0
5/8/1967,3.714,10.132,0.0,0.0,-39.868,492.65059751728853,509.3970597517289,0.0,492.65059751728853,1.2186797135275715,508.1783800382013,33552.909406470455,50.0,50.0,49.265059751728856,0.883150619462867,493.3855377655597,0.0,0.0,0.0,500.0
5/9/1967,3.714,6.433,0.0,0.0,-43.567,493.3855377655597,505.77155377655595,0.0,493.3855377655597,1.2143351455817033,504.55721863097426,33276.013846529786,50.0,50.0,49.338553776555976,0.8815750071164055,494.0469839890038,0.0,0.0,0.0,500.0
5/10/1967,3.714,1.3590000000000004,0.0,0.0,-48.641,494.0469839890038,500.7636983989004,0.0,494.0469839890038,1.2083083703571913,499.5553900285432,32892.37235565991,50.0,50.0,49.404698398900386,0.8793846468005923,494.6422855901034,0.0,0.0,0.0,500.0
