data,chuva_media
01/01/1973,1.064073033
01/02/1973,1.309212543
01/03/1973,0.209258995
01/04/1973,3.871726784
01/05/1973,1.732171933
01/06/1973,2.676073072
01/07/1973,0.97161452
01/08/1973,0.886598925
01/09/1973,0
01/10/1973,0.26535986
01/11/1973,6.459576425
01/12/1973,3.766983406
01/13/1973,3.713566226
01/14/1973,1.181392349
01/15/1973,1.267199598
01/16/1973,0.242608963
01/17/1973,0.028276597
01/18/1973,2.213896549
01/19/1973,2.655307211
01/20/1973,5.343711839
01/21/1973,0.912161004
01/22/1973,0
01/23/1973,0
01/24/1973,0
01/25/1973,0.490709127
01/26/1973,0
01/27/1973,0.797499025
01/28/1973,1.729658535
01/29/1973,0.088151423
01/30/1973,0
01/31/1973,0
02/01/1973,0.061660931
02/02/1973,0
02/03/1973,0
02/04/1973,0
02/05/1973,0
02/06/1973,0.382071626
02/07/1973,0
02/08/1973,0
02/09/1973,0
02/10/1973,7.071090546
02/11/1973,17.13470705
02/12/1973,0.281531161
02/13/1973,0.275575755
02/14/1973,0.432756021
02/15/1973,0
02/16/1973,0
02/17/1973,0.175180906
02/18/1973,0.930378359
02/19/1973,1.433071717
02/20/1973,0.744456586
02/21/1973,0.252261172
02/22/1973,0.298423041
02/23/1973,0.630621695
02/24/1973,3.62578648
02/25/1973,15.49995215
02/26/1973,9.901522418
02/27/1973,1.036412262
02/28/1973,0
03/01/1973,0.063995342
03/02/1973,0
03/03/1973,6.032723436
03/04/1973,5.139765382
03/05/1973,2.190447809
03/06/1973,0.453984457
03/07/1973,1.550148367
03/08/1973,5.811821921
03/09/1973,4.122778452
03/10/1973,4.142924487
03/11/1973,2.703432828
03/12/1973,7.086701929
03/13/1973,4.420893724
03/14/1973,1.578485604
03/15/1973,1.10182773
03/16/1973,2.171818132
03/17/1973,3.671320158
03/18/1973,11.00007883
03/19/1973,0.656627612
03/20/1973,0.224502373
03/21/1973,8.191518753
03/22/1973,16.25037388
03/23/1973,10.90255563
03/24/1973,21.06316176
03/25/1973,1.449475182
03/26/1973,0.942598254
03/27/1973,4.941364084
03/28/1973,3.843252732
03/29/1973,1.374310857
03/30/1973,1.365870436
03/31/1973,1.316748922
04/01/1973,0.16653132
04/02/1973,0.982920398
04/03/1973,0.136263732
04/04/1973,1.127143254
04/05/1973,6.361405295
04/06/1973,5.785640069
04/07/1973,1.571006482
04/08/1973,20.89382449
04/09/1973,24.24666984
04/10/1973,24.21633929
04/11/1973,19.89718186
04/12/1973,16.83737818
04/13/1973,20.11929546
04/14/1973,17.41671919
04/15/1973,1.077029014
04/16/1973,1.237309634
04/17/1973,2.619030633
04/18/1973,8.439227707
04/19/1973,8.301192855
04/20/1973,7.265786322
04/21/1973,1.990480834
04/22/1973,5.897527402
04/23/1973,4.297663065
04/24/1973,2.957212627
04/25/1973,1.722568953
04/26/1973,4.165838353
04/27/1973,9.237774824
